Name,Country,Position,Age,Overall,Potential,Club,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage
Kei Oshiro,Japan,CB,18,53,53,Urawa Red Diamonds,246856,"5'11""",159lbs,Right,53,CB,17,"Jan 1, 2019",,110000.0,1000.0
James Dodd,England,CM,18,53,53,Exeter City,244554,"5'10""",146lbs,Right,55,RM,13,"Jul 1, 2018",,100000.0,1000.0
Wenjie Lei,China PR,"ST,LW,CDM",22,53,53,Shanghai SIPG FC,241483,"6'0""",176lbs,Right,55,RW,10,"Jan 30, 2017",,100000.0,2000.0
Tician Tushi,Switzerland,ST,18,53,53,FC Basel 1893,251980,"5'10""",157lbs,Right,53,ST,18,"Jul 1, 2019",,120000.0,2000.0
Daniels Ontuzans,Latvia,"CAM,RW,LW",19,53,53,Bayern München II,250958,"5'8""",152lbs,Right,56,RM,17,"Jul 1, 2019",,130000.0,1000.0
Filip Szymczak,Poland,ST,17,53,53,Lech Poznań,252494,"6'0""",168lbs,Left,53,ST,18,"Dec 4, 2018",,120000.0,1000.0
Nicolás Gutierrez,Chile,ST,19,53,53,CD Palestino,245585,"5'9""",159lbs,Right,54,CAM,12,"Jul 1, 2018",,100000.0,1000.0
Davy Rouyard,France,GK,19,53,53,FC Girondins de Bordeaux,252241,"6'3""",163lbs,Right,53,GK,15,"Jul 1, 2019",,110000.0,1000.0
Patryk Zaucha,Poland,LM,19,53,53,Cracovia,252498,"5'9""",148lbs,Left,54,LM,16,"May 2, 2019",,130000.0,1000.0
Lucas Green-Birch,England,"CAM,CM",18,53,53,Port Vale,251476,"5'10""",165lbs,Right,54,RM,16,"May 3, 2019",,120000.0,1000.0
Michał Bogacz,Poland,LB,18,53,53,Zagłębie Lubin,252501,"6'2""",172lbs,Left,54,CB,17,"Jul 17, 2019",,110000.0,1000.0
Allan Linguet,France,"CB,RB",19,53,53,Valenciennes FC,248662,"5'9""",150lbs,Right,54,CB,13,"Nov 23, 2018",,100000.0,1000.0
Joe Berks,England,CM,19,53,53,Port Vale,252249,"5'8""",132lbs,Right,56,CAM,13,"Jul 1, 2019",,110000.0,1000.0
Younes Amer,Norway,ST,18,53,53,Stabæk Fotball,247642,"5'9""",150lbs,Right,54,ST,16,"Jan 16, 2019",,120000.0,1000.0
Thomas Oluwa,Republic of Ireland,"ST,LM,RM",18,53,53,Shamrock Rovers,252251,"5'10""",181lbs,Right,53,ST,14,"Mar 1, 2018",,120000.0,1000.0
Erik McCue,Sweden,CB,18,53,53,Houston Dynamo,246620,"6'4""",185lbs,Right,54,CB,20,"Oct 30, 2018",,110000.0,1000.0
Ryo Ishii,Japan,GK,18,53,53,Urawa Red Diamonds,247134,"6'3""",185lbs,Right,53,GK,14,"Jan 1, 2019",,100000.0,1000.0
Daniel Bîrzu,Romania,CB,17,53,53,FC Viitorul,248672,"6'6""",185lbs,Right,53,CB,18,"Jul 1, 2019",,110000.0,1000.0
Gabriel Sarria,Chile,CM,19,53,53,CD Antofagasta,248162,"5'10""",163lbs,Left,54,CAM,10,"Jan 1, 2019",,90000.0,1000.0
William Moan Mikalsen,Norway,"RB,ST",18,53,53,FK Bodø/Glimt,246116,"5'9""",154lbs,Right,54,RB,15,"Sep 7, 2018",,110000.0,1000.0
Kalpi Ouattara,Ivory Coast,LB,20,53,53,Östersunds FK,252772,"5'8""",152lbs,Left,53,LB,9,"Jul 1, 2017",,80000.0,1000.0
Mario Schragl,Austria,GK,20,53,53,Karlsruher SC,244069,"6'2""",183lbs,Right,53,GK,13,"Jul 1, 2018",,90000.0,1000.0
Paul Grave,Germany,GK,18,53,53,VfL Bochum 1848,247656,"6'4""",205lbs,Right,53,GK,20,"Mar 2, 2019",,100000.0,1000.0
Brayan Manosalva,Chile,GK,21,53,53,CD Huachipato,231273,"6'1""",172lbs,Right,53,GK,9,"Jul 1, 2015",,70000.0,1000.0
Mads Christiansen,Norway,GK,18,53,53,Lillestrøm SK,240489,"6'6""",176lbs,Right,53,GK,18,"May 20, 2018",,100000.0,1000.0
Jan Wellers,Germany,CDM,19,53,53,VfL Bochum 1848,247657,"5'10""",176lbs,Right,54,CDM,13,"Jan 3, 2019",,100000.0,1000.0
Louis Pelletier,France,GK,19,53,53,RC Strasbourg Alsace,245866,"6'1""",165lbs,Right,53,GK,15,"Jul 1, 2018",,110000.0,1000.0
Wallace Duffy,Scotland,"RB,CB",20,53,53,St. Johnstone FC,234859,"5'8""",154lbs,Right,54,RB,10,"Jul 1, 2019",,90000.0,1000.0
Richard Nartey,England,"CB,RB",20,53,53,Burton Albion,238187,"6'0""",172lbs,Right,54,CB,11,"Feb 7, 2017",,90000.0,1000.0
David Mistrafovic,Switzerland,CDM,18,53,53,FC Luzern,252525,"6'1""",172lbs,Right,56,CB,20,"Jul 5, 2019",,110000.0,1000.0
Ryuki Miura,Japan,GK,27,53,53,Júbilo Iwata,237167,"5'11""",165lbs,Right,53,GK,3,"Jan 1, 2017",,50000.0,1000.0
Oleg Gorin,Ukraine,CDM,19,53,53,Jagiellonia Białystok,251759,"6'0""",165lbs,Right,54,CB,17,"Jul 11, 2019",,120000.0,1000.0
Marco Burch,Switzerland,CB,18,53,53,FC Luzern,252527,"6'0""",163lbs,Right,54,CB,20,"Jun 13, 2019",,110000.0,1000.0
Koki Harada,Japan,"CAM,CM",18,53,53,Kawasaki Frontale,247416,"5'7""",132lbs,Right,54,CAM,14,"Jan 1, 2019",,120000.0,1000.0
Nawaf Al Ghamdi,Saudi Arabia,GK,20,53,53,Al Hilal,252537,"5'11""",172lbs,Right,53,GK,9,"Jul 1, 2019",,70000.0,3000.0
Peder Vogt,Norway,LB,19,53,53,Stabæk Fotball,248186,"5'9""",154lbs,Right,53,LB,17,"Jan 1, 2019",,120000.0,1000.0
Daniel Obbekjær,Denmark,CB,16,53,53,Odense Boldklub,248187,"6'4""",190lbs,Right,53,CB,18,"Apr 1, 2019",,110000.0,1000.0
Morgan Whittaker,England,"ST,RM",18,53,53,Derby County,252796,"6'0""",168lbs,Left,54,ST,16,"Jul 1, 2019",,120000.0,2000.0
Rob Strachan,England,CB,18,53,53,Millwall,242813,"5'11""",154lbs,Right,53,CB,14,"Apr 24, 2017",,110000.0,1000.0
Noah Nurmi,Finland,CB,18,53,53,Esbjerg fB,247165,"5'11""",168lbs,Right,53,CB,19,"Jan 1, 2018",,110000.0,1000.0
Andres Gudiño,Mexico,GK,22,53,53,Cruz Azul,252801,"6'0""",190lbs,Right,53,GK,9,"Jan 23, 2018",,70000.0,2000.0
Kenneth Yao,England,CB,20,53,53,Charlton Athletic,234114,"6'1""",172lbs,Right,54,CB,15,"Jan 8, 2016",,120000.0,2000.0
Daiver Vega,Colombia,ST,23,53,53,Unión Magdalena,252803,"5'9""",159lbs,Right,53,ST,7,"Jun 15, 2019",,80000.0,1000.0
Alex Cochrane,England,"LB,CM",19,53,53,Brighton & Hove Albion,243589,"5'9""",154lbs,Left,53,LB,15,"May 14, 2018",,120000.0,3000.0
Hayato Teruyama,Japan,"CB,RB",18,53,53,Vegalta Sendai,251525,"6'0""",154lbs,Right,55,CDM,15,"Jan 1, 2019",,110000.0,1000.0
Joel Randall,England,"LM,CF",19,53,53,Exeter City,244871,"5'10""",146lbs,Right,54,RW,13,"Feb 7, 2018",,110000.0,1000.0
Mateusz Cegiełka,Poland,CM,17,53,53,Lechia Gdańsk,247431,"6'0""",159lbs,Right,56,CAM,19,"Feb 1, 2019",,120000.0,1000.0
Fabio Tavares,England,ST,18,53,53,Rochdale,251272,"5'11""",154lbs,Right,55,RM,16,"Jun 28, 2019",,120000.0,1000.0
Kai Sun,China PR,LB,28,53,53,Shanghai Greenland Shenhua FC,224650,"5'10""",159lbs,Left,54,LB,0,"Jan 1, 2018",,50000.0,2000.0
Fujun Chen,China PR,CM,21,53,53,Shenzhen FC,248714,"5'11""",161lbs,Left,55,LM,8,"Jan 1, 2018",,90000.0,2000.0
Fraser Preston,England,"RW,RM",20,53,53,Sheffield Wednesday,236683,"5'9""",159lbs,Left,55,LW,18,"Oct 28, 2016",,130000.0,3000.0
Alec Byrne,Republic of Ireland,"CM,CDM",20,53,53,Cork City,238219,"5'9""",148lbs,Right,54,CM,13,"Mar 31, 2017",,110000.0,1000.0
Jack Simmons,Australia,CAM,17,53,53,Newcastle Jets,248460,"5'10""",150lbs,Right,54,CAM,16,"Apr 20, 2019",,120000.0,1000.0
Noah Alexandersson,Sweden,CAM,17,53,53,IFK Göteborg,251276,"5'10""",148lbs,Right,55,RW,17,"Jun 10, 2019",,120000.0,1000.0
Marius Bildøy,Norway,RW,19,53,53,SK Brann,240525,"5'7""",148lbs,Right,54,RW,16,"Mar 24, 2017",,130000.0,1000.0
Min Wang,China PR,GK,24,53,53,Chongqing Dangdai Lifan FC SWM Team,241293,"6'4""",187lbs,Right,53,GK,7,"Feb 26, 2016",,60000.0,1000.0
Jack Lee,England,CB,20,53,53,Sheffield Wednesday,231822,"6'1""",154lbs,Right,53,CB,14,"Dec 9, 2015",,120000.0,3000.0
Hyun Woo Lee,Korea Republic,GK,25,53,53,Daegu FC,240270,"6'0""",163lbs,Right,53,GK,4,"Jul 1, 2017",,60000.0,1000.0
Fang Li,China PR,RB,26,53,53,Chongqing Dangdai Lifan FC SWM Team,241294,"5'9""",148lbs,Right,54,CB,3,"Jan 1, 2016",,60000.0,2000.0
Adil Titi,Sweden,CDM,19,53,53,IFK Göteborg,248722,"6'1""",165lbs,Left,54,CDM,17,"Apr 25, 2019",,120000.0,1000.0
Moataz Al Baqawi,Saudi Arabia,GK,21,53,53,Al Taawoun,240531,"5'11""",163lbs,Right,53,GK,10,"Jul 1, 2017",,80000.0,2000.0
Anders Bærtelsen,Denmark,CB,19,53,53,Aalborg BK,243347,"6'2""",172lbs,Right,54,CB,15,"Apr 18, 2018",,120000.0,1000.0
Michael Kelly,Republic of Ireland,GK,22,53,53,Bohemian FC,222612,"6'5""",190lbs,Right,53,GK,5,"Aug 2, 2019",,60000.0,1000.0
Luis Jiménez Jaimes,Colombia,CM,21,53,53,América de Cali,248724,"5'7""",137lbs,Right,53,CM,8,"Jan 1, 2019",,90000.0,1000.0
Manasse Kusu,Sweden,CDM,17,53,53,IFK Norrköping,246935,"6'1""",154lbs,Right,53,CDM,15,"Jan 18, 2019",,110000.0,1000.0
Weiming Chen,China PR,"RB,LB",22,53,53,Guangzhou R&F FC,241305,"5'10""",141lbs,Right,54,RWB,9,"Jul 15, 2016",,80000.0,2000.0
Idris El Mizouni,Tunisia,CM,18,53,53,Ipswich Town,246681,"6'0""",163lbs,Right,53,CM,20,"Dec 20, 2018",,120000.0,1000.0
Kyron Gordon,England,CB,17,53,53,Sheffield United,251546,"6'2""",168lbs,Right,54,CB,18,"Jul 4, 2019",,110000.0,1000.0
Sander Werni,Norway,ST,19,53,53,Vålerenga Fotball,248731,"5'8""",130lbs,Right,54,ST,12,"May 8, 2019",,100000.0,1000.0
Hjalmar Ekdal,Sweden,CB,20,53,53,Hammarby IF,252316,"6'2""",168lbs,Right,54,CB,11,"Jul 20, 2019",,90000.0,1000.0
Haji Mnoga,England,RB,17,53,53,Portsmouth,246173,"6'1""",172lbs,Right,53,RB,24,"Jul 1, 2018",,120000.0,1000.0
Jong Hyeok Jeon,Korea Republic,GK,23,53,53,Seongnam FC,247712,"6'1""",176lbs,Right,53,GK,7,"Jan 1, 2018",,60000.0,1000.0
Lukas Sedlak,Germany,GK,19,53,53,FC Carl Zeiss Jena,244132,"6'2""",174lbs,Right,53,GK,13,"Jul 1, 2018",,90000.0,1000.0
George Alexander,England,ST,18,53,53,Millwall,251556,"5'10""",172lbs,Right,53,ST,16,"Jul 1, 2019",,120000.0,1000.0
Jacob Linnet,Denmark,CM,24,53,53,AC Horsens,252581,"5'11""",154lbs,Right,56,CDM,6,"Aug 8, 2019",,80000.0,2000.0
Mattie Pollock,England,CB,17,53,53,Grimsby Town,246695,"6'3""",176lbs,Right,54,CB,21,"Oct 8, 2018",,120000.0,1000.0
Zhixiang Wen,China PR,GK,26,53,53,Henan Jianye FC,224681,"6'4""",212lbs,Right,53,GK,3,"Jan 14, 2017",,50000.0,2000.0
Gianmarco Vannucchi,Italy,GK,23,53,53,US Salernitana 1919,245931,"5'10""",170lbs,Right,53,GK,7,"Aug 1, 2018",,60000.0,1000.0
Jordan Gibson,England,"LM,RM",21,53,53,Bradford City,240813,"5'10""",176lbs,Right,56,RW,14,"Aug 15, 2017",,130000.0,2000.0
Joel Grodowski,Germany,ST,21,53,53,SC Preußen Münster,240814,"6'1""",176lbs,Right,53,ST,12,"Jul 1, 2019",,110000.0,1000.0
Xiaodong Shi,China PR,GK,22,53,53,Shanghai SIPG FC,241326,"6'1""",165lbs,Right,53,GK,10,"Jan 1, 2016",,80000.0,2000.0
Jordan Helliwell,England,"RB,LB",17,53,53,Barnsley,248494,"5'7""",154lbs,Right,54,RB,18,"Jul 1, 2018",,110000.0,1000.0
Luis Zamudio,United States,GK,21,53,53,Club América,252335,"6'3""",198lbs,Right,53,GK,10,"Jul 1, 2019",,80000.0,3000.0
Mawlanyaz Dilmurat,China PR,RM,21,53,53,Chongqing Dangdai Lifan FC SWM Team,248752,"5'8""",143lbs,Right,54,RW,11,"Feb 1, 2019",,100000.0,1000.0
Hao Yu,China PR,CB,21,53,53,Shanghai SIPG FC,241329,"6'1""",148lbs,Right,53,CB,10,"Jul 15, 2016",,90000.0,2000.0
Monther Al Nakhli,Saudi Arabia,RM,23,53,53,Al Fateh,245427,"5'8""",139lbs,Left,54,LW,9,"Aug 14, 2018",,90000.0,4000.0
Mansour Al Muwallad,Saudi Arabia,ST,22,53,53,Al Taawoun,248499,"6'2""",181lbs,Right,53,ST,9,"Feb 8, 2019",,90000.0,3000.0
Paul Wiese,Germany,"RB,RM",18,53,53,FC Hansa Rostock,251315,"5'9""",143lbs,Right,53,RB,17,"Jul 1, 2019",,110000.0,1000.0
Jonas Mortensen,Denmark,"RB,LB",18,53,53,Esbjerg fB,245684,"5'10""",150lbs,Right,53,RB,16,"Aug 19, 2018",,110000.0,1000.0
Nacim Gourmat,France,CAM,21,53,53,Grenoble Foot 38,248244,"6'0""",148lbs,Right,55,CM,10,"Feb 1, 2019",,100000.0,1000.0
Joe Walsh,England,GK,17,53,53,Gillingham,250804,"6'1""",150lbs,Right,53,GK,24,"May 25, 2019",,110000.0,1000.0
Will Henry,England,GK,20,53,53,Swindon Town,233398,"5'11""",170lbs,Right,53,GK,8,"Mar 12, 2016",,70000.0,1000.0
Zhen Ge,China PR,"LB,RB,CB",32,53,53,Shenzhen FC,224695,"5'10""",159lbs,Right,53,LB,0,"Jan 2, 2018",,40000.0,2000.0
Theo Widdrington,England,CM,20,53,53,Bristol Rovers,240567,"5'10""",168lbs,Right,54,CAM,6,"Jul 2, 2018",,80000.0,1000.0
Gwan Woo Park,Korea Republic,RW,23,53,53,Seongnam FC,247735,"5'10""",150lbs,Right,54,ST,7,"Jan 1, 2019",,80000.0,1000.0
Zihao Yan,China PR,LB,24,53,53,Tianjin Quanjian FC,241338,"5'10""",154lbs,Left,54,LB,6,"Mar 25, 2019",,70000.0,2000.0
Mason Bloomfield,England,ST,22,53,53,Crawley Town,225468,"6'3""",165lbs,Right,53,ST,6,"Jul 1, 2018","Jun 30, 2020",80000.0,2000.0
Jason Cowley,England,ST,23,53,53,Stevenage,248764,"5'9""",152lbs,Right,53,ST,6,"Jul 1, 2019",,80000.0,2000.0
Odin Luras Björtuft,Norway,CB,20,53,53,Odds BK,242623,"6'1""",165lbs,Right,53,CB,15,"Oct 27, 2017",,120000.0,1000.0
A. Pimenta Flora Pimenta,Portugal,LW,20,53,53,Venezia FC,248767,"6'0""",165lbs,Left,55,LW,8,"Jul 11, 2016",,90000.0,1000.0
Omar Novelo,Mexico,CM,21,53,53,Tiburones Rojos de Veracruz,252354,"5'9""",152lbs,Right,54,RM,8,"Jul 26, 2019",,90000.0,1000.0
Julio Borquez,Chile,GK,19,53,53,Deportes Iquique,243139,"5'9""",183lbs,Right,53,GK,17,"Mar 18, 2018",,110000.0,1000.0
Harry McEvoy,Republic of Ireland,"CB,CDM",17,53,53,UCD AFC,251589,"5'11""",172lbs,Right,53,CB,19,"May 17, 2019",,110000.0,1000.0
Luis Fernandez,England,CB,17,53,53,Stevenage,252869,"5'10""",163lbs,Right,53,CB,15,"Aug 17, 2019",,110000.0,1000.0
Jon Mellish,England,CB,21,53,53,Carlisle United,248774,"6'2""",161lbs,Left,54,CB,10,"Jul 1, 2019",,90000.0,1000.0
Leandro Finochietto,Argentina,GK,22,53,53,Argentinos Juniors,241099,"6'1""",170lbs,Right,53,GK,11,"Feb 24, 2017",,80000.0,1000.0
Santo D'Angelo,Italy,CM,23,53,53,Livorno,251853,"6'0""",165lbs,Right,55,CAM,6,"Jul 2, 2019",,80000.0,1000.0
Weizhe Sun,China PR,CDM,22,53,53,Beijing Renhe FC,228048,"5'11""",159lbs,Right,55,CDM,5,"Jul 14, 2017",,70000.0,2000.0
Kyle McClean,Northern Ireland,CM,20,53,53,St. Johnstone FC,240596,"6'0""",152lbs,Right,56,CAM,17,"Jul 1, 2017",,130000.0,1000.0
Junior Burban,France,ST,19,53,53,FC Lorient,248791,"6'0""",176lbs,Right,54,ST,15,"May 16, 2019",,130000.0,1000.0
Jason McClelland,Republic of Ireland,"LM,RM",22,53,53,UCD AFC,247000,"5'9""",154lbs,Left,54,LM,10,"Jul 1, 2015",,100000.0,1000.0
Harry Van der Saag,Australia,RB,19,53,53,Sydney FC,253401,"5'11""",161lbs,Right,54,RB,14,"Sep 3, 2019",,120000.0,1000.0
Jian Wei,China PR,GK,28,53,53,Shenzhen FC,247003,"6'1""",176lbs,Right,53,GK,3,"Jan 1, 2018",,50000.0,2000.0
Kamil Broda,Poland,GK,17,53,53,Wisła Kraków,245470,"6'2""",187lbs,Right,53,GK,17,"Aug 18, 2017",,100000.0,1000.0
Tom Leak,England,CB,18,53,53,Walsall,248798,"6'2""",176lbs,Right,54,CB,13,"Jun 1, 2019",,100000.0,1000.0
Felix Mambimbi,Switzerland,"LM,LW",18,53,53,BSC Young Boys,247519,"5'7""",143lbs,Right,56,RW,17,"Jan 30, 2019",,120000.0,1000.0
Vegard Erlien,Norway,LW,21,53,53,Ranheim Fotball,253152,"6'0""",165lbs,Right,54,RM,7,"Aug 26, 2019",,80000.0,1000.0
Ben Seymour,England,ST,20,53,53,Exeter City,240609,"5'8""",139lbs,Right,54,ST,13,"Jul 1, 2017",,120000.0,2000.0
Sam Sutton,New Zealand,"CAM,CM",17,53,53,Wellington Phoenix,253153,"5'9""",146lbs,Right,54,CAM,13,"Jul 1, 2019",,100000.0,1000.0
Filip Sjöberg,Sweden,RM,19,53,53,Helsingborgs IF,251619,"6'0""",170lbs,Right,54,RM,11,"Jun 10, 2018",,100000.0,1000.0
Michael Tait,England,ST,18,53,53,Aston Villa,247012,"5'10""",150lbs,Right,54,ST,20,"Jul 1, 2018",,120000.0,3000.0
Sylwester Lusiusz,Poland,CM,19,53,53,Cracovia,240358,"6'1""",165lbs,Right,53,CM,12,"Jun 1, 2017",,100000.0,1000.0
Masahito Onoda,Japan,"CB,LM",23,53,53,Shonan Bellmare,247271,"5'11""",152lbs,Right,54,CB,6,"Jan 31, 2019",,70000.0,1000.0
Boyuan Feng,China PR,ST,24,53,53,Jiangsu Suning FC,251111,"6'2""",168lbs,Right,53,ST,6,"Jan 27, 2019",,80000.0,3000.0
Kacper Kostorz,Poland,CAM,19,53,53,Legia Warszawa,251368,"6'2""",165lbs,Left,54,CAM,12,"Feb 1, 2019",,100000.0,1000.0
Hui Jin,China PR,ST,31,53,53,Beijing Renhe FC,242409,"6'0""",179lbs,Right,54,ST,0,"Jan 7, 2018",,50000.0,2000.0
Naël Jaby,France,CDM,18,53,53,Clermont Foot 63,251371,"5'9""",150lbs,Left,55,CAM,17,"May 29, 2019",,110000.0,1000.0
Jing Liu,China PR,RB,22,53,53,Hebei China Fortune FC,252395,"5'9""",154lbs,Right,54,CB,10,"Jul 31, 2019",,90000.0,2000.0
Ricardo Rees,England,ST,19,53,53,Bristol City,248557,"5'8""",150lbs,Right,53,ST,15,"Jun 13, 2018",,130000.0,4000.0
Jacob Widell Zetterström,Sweden,GK,20,53,53,Djurgårdens IF,247022,"6'5""",181lbs,Right,53,GK,8,"Jan 12, 2019",,70000.0,1000.0
Maki Petratos,Australia,ST,18,53,53,Newcastle Jets,252142,"5'10""",170lbs,Right,57,RW,15,"Jul 24, 2019",,120000.0,1000.0
Abdullah Al Meqran,Saudi Arabia,CAM,22,53,53,Al Raed,245494,"5'9""",157lbs,Right,54,ST,9,"Jul 28, 2018",,90000.0,3000.0
Lucio Soldini,Switzerland,GK,18,53,53,FC Lugano,246262,"5'10""",168lbs,Right,53,GK,18,"Oct 7, 2018",,100000.0,1000.0
Oliver Saundry,Canada,GK,18,53,53,SønderjyskE,253174,"6'5""",154lbs,Right,53,GK,11,"Jul 1, 2018",,70000.0,1000.0
Muhannad Al Shudukhi,Saudi Arabia,RM,20,53,53,Al Raed,245496,"5'7""",119lbs,Right,53,RM,18,"Jul 1, 2018",,130000.0,2000.0
Owen Dale,England,"RW,ST",20,53,53,Crewe Alexandra,235769,"5'9""",143lbs,Right,55,RW,15,"Mar 10, 2016",,130000.0,2000.0
Alexandru Voda,Romania,RM,20,53,53,FC Hermannstadt,252155,"5'9""",159lbs,Right,53,RM,12,"Jul 23, 2019",,110000.0,1000.0
Marius Larsen,Norway,LW,19,53,53,Odds BK,242941,"5'9""",143lbs,Left,55,LW,17,"Mar 6, 2017",,130000.0,1000.0
Sean Melvin,Canada,GK,24,53,53,Vancouver Whitecaps FC,243198,"6'4""",190lbs,Right,53,GK,5,"Apr 2, 2018",,60000.0,1000.0
Ensar Arslan,Germany,ST,17,53,53,SV Darmstadt 98,251390,"6'0""",154lbs,Right,53,ST,18,"Jul 1, 2019",,120000.0,1000.0
Khaled Al Ghuwainim,Saudi Arabia,CDM,20,53,53,Al Nassr,252670,"5'9""",157lbs,Right,53,CDM,11,"Aug 12, 2019",,90000.0,3000.0
Dominik Kother,Germany,ST,19,53,53,Karlsruher SC,248575,"5'11""",148lbs,Right,54,ST,15,"Apr 26, 2019",,130000.0,2000.0
Carl Leonhard,Germany,GK,18,53,53,SV Darmstadt 98,251391,"6'1""",176lbs,Right,53,GK,15,"Jul 1, 2019",,100000.0,1000.0
Jordi Schelfhout,Belgium,GK,18,52,52,KV Oostende,251904,"6'1""",154lbs,Left,52,GK,16,"Jul 1, 2019",,90000.0,1000.0
Clech Loufilou,Gabon,CDM,19,52,52,AC Ajaccio,253184,"6'0""",141lbs,Right,53,CB,15,"Sep 1, 2019",,100000.0,1000.0
Ahmad Al Mohaimmed,Saudi Arabia,CB,19,52,52,Ettifaq FC,253185,"5'11""",154lbs,Right,53,CB,10,"Feb 4, 2019",,70000.0,2000.0
Teit Jacobsen,Faroe Islands,"RM,RW",21,52,52,SønderjyskE,237058,"6'1""",176lbs,Right,52,RM,10,"Jan 5, 2017",,80000.0,2000.0
Simon Graves,Denmark,CB,20,52,52,Randers FC,242690,"6'3""",172lbs,Right,53,CB,13,"Feb 18, 2018",,90000.0,1000.0
Niclas Anspach,Germany,"CAM,CM",18,52,52,SpVgg Unterhaching,247812,"5'10""",154lbs,Right,53,RM,16,"Jan 1, 2019",,100000.0,1000.0
Sönke Günther,Germany,GK,18,52,52,Chemnitzer FC,251396,"6'3""",176lbs,Right,52,GK,15,"Jul 1, 2019",,90000.0,1000.0
Amel Mujanic,Sweden,CM,18,52,52,Malmö FF,251652,"5'11""",163lbs,Right,55,RM,16,"Jul 8, 2019",,100000.0,1000.0
Luke Duzel,Australia,"CAM,CM",17,52,52,Western United FC,253447,"5'11""",143lbs,Right,52,CAM,16,"Sep 24, 2019",,100000.0,1000.0
Gianluca Iannucci,Australia,"RM,LM,CAM",18,52,52,Melbourne City FC,245512,"5'6""",132lbs,Right,52,RM,16,"Jul 1, 2018",,100000.0,1000.0
Kevin Kelly,Republic of Ireland,LM,19,52,52,St. Patrick's Athletic,248840,"5'10""",150lbs,Right,53,RW,14,"Feb 18, 2019",,110000.0,1000.0
Dennis Horneland,Norway,CB,17,52,52,FK Haugesund,244748,"6'2""",176lbs,Right,53,CB,15,"May 21, 2018",,90000.0,1000.0
Tom Murphy,Republic of Ireland,GK,18,52,52,UCD AFC,247052,"6'1""",172lbs,Right,52,GK,12,"Jan 30, 2019",,70000.0,1000.0
Sondre Fosnæss Hanssen,Norway,CB,18,52,52,Strømsgodset IF,247820,"6'1""",165lbs,Right,52,CB,20,"Mar 19, 2018",,100000.0,1000.0
Kreshnik Krasniqi,Kosovo,CM,18,52,52,Strømsgodset IF,247821,"5'9""",143lbs,Right,53,CM,21,"Sep 4, 2018",,110000.0,1000.0
Johan Olstad,Norway,ST,17,52,52,Sarpsborg 08 FF,244752,"5'10""",150lbs,Right,54,CF,17,"Nov 8, 2017",,100000.0,1000.0
Osame Sahraoui,Norway,CM,18,52,52,Vålerenga Fotball,246548,"5'5""",117lbs,Right,53,CAM,15,"May 15, 2019",,100000.0,1000.0
José Orlando Pérez,Colombia,CB,22,52,52,Cúcuta Deportivo,247317,"5'9""",161lbs,Right,52,CB,12,"Feb 1, 2019",,80000.0,1000.0
Zaid Al Bawardi,Saudi Arabia,GK,22,52,52,Al Nassr,235545,"6'3""",170lbs,Right,52,GK,12,"Jul 1, 2019",,70000.0,3000.0
Jakob Gesien,Germany,"CAM,CM",21,52,52,Chemnitzer FC,239129,"5'6""",128lbs,Right,54,RM,12,"Jul 1, 2018",,90000.0,1000.0
Daniel Wilmering,Australia,LWB,18,52,52,Western Sydney Wanderers,247836,"5'10""",154lbs,Left,52,LWB,15,"Mar 17, 2019",,100000.0,1000.0
Aristide Mutula Sagbakken,Norway,CDM,18,52,52,Mjøndalen IF,247838,"5'11""",165lbs,Right,53,CB,16,"Aug 1, 2018",,100000.0,1000.0
Pascal Schüpbach,Switzerland,"LB,CB",19,52,52,BSC Young Boys,252702,"5'10""",150lbs,Left,52,LB,18,"Jul 28, 2019",,100000.0,2000.0
Henry Woods,England,"CM,CAM,RB",19,52,52,Gillingham,242211,"6'2""",161lbs,Right,54,RM,15,"Jan 16, 2018",,110000.0,1000.0
Adam Parkes,England,GK,19,52,52,Watford,236324,"6'1""",165lbs,Right,52,GK,14,"Jan 23, 2019",,90000.0,2000.0
Archie Davies,England,RB,20,52,52,Brighton & Hove Albion,238117,"5'10""",165lbs,Right,54,RM,15,"Jul 1, 2017",,100000.0,4000.0
Fabio Lopes,Portugal,ST,17,52,52,Oxford United,246312,"5'9""",130lbs,Right,54,RW,23,"Jul 1, 2018",,110000.0,1000.0
Riccardo Novi,Italy,GK,19,52,52,Ascoli,252968,"5'11""",161lbs,Right,52,GK,14,"Jul 1, 2019",,90000.0,1000.0
Jack Rudoni,England,"CM,LM,RM",18,52,52,AFC Wimbledon,251690,"6'1""",157lbs,Right,53,CAM,20,"Mar 21, 2019",,100000.0,1000.0
Armando Quitirna Junior,Guinea Bissau,CM,19,52,52,Charlton Athletic,252970,"5'7""",141lbs,Right,56,RM,14,"Jul 1, 2018",,110000.0,2000.0
Murat Can Yıldız,Turkey,GK,20,52,52,Kasimpaşa SK,245292,"6'2""",176lbs,Right,52,GK,9,"Dec 12, 2016",,60000.0,1000.0
Shenglong Jiang,China PR,"CB,CDM",18,52,52,Shanghai Greenland Shenhua FC,245040,"6'4""",183lbs,Right,52,CB,20,"Jul 13, 2018",,100000.0,1000.0
William Røsok,Norway,"CDM,CM",19,52,52,Molde FK,253489,"6'0""",146lbs,Right,52,CDM,10,"Sep 29, 2019",,70000.0,1000.0
